country,countryAbrev,week,category,weeklyRank,showTitle,seasonTitle,cumulativeWeeks,description,cast,genre,rating
Latvia,LV,2022-05-01,TV,7,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Latvia,LV,2022-05-01,TV,8,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Latvia,LV,2022-05-01,TV,9,Bridgerton,Bridgerton: Season 1,5,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Latvia,LV,2022-05-01,TV,10,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Lebanon,LB,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Lebanon,LB,2022-05-01,TV,2,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Lebanon,LB,2022-05-01,TV,3,Till Death,Till Death: Season 1,12,Unavailable,Unavailable,Unavailable,Unavailable
Lebanon,LB,2022-05-01,TV,4,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Lebanon,LB,2022-05-01,TV,5,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Lebanon,LB,2022-05-01,TV,6,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Lebanon,LB,2022-05-01,TV,7,Yakamoz S-245,Yakamoz S-245: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Lebanon,LB,2022-05-01,TV,8,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Lebanon,LB,2022-05-01,TV,9,Selling Sunset,Selling Sunset: Season 5,1,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Lebanon,LB,2022-05-01,TV,10,Friends,Friends: Season 6,9,"This hit sitcom follows the merry misadventures of six 20-something pals as they navigate the pitfalls of work, life and love in 1990s Manhattan.","Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc, Matthew Perry, David Schwimmer","Classic & Cult TV, TV Comedies",TV-14
Lithuania,LT,2022-05-01,TV,1,The Good Doctor,The Good Doctor: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Lithuania,LT,2022-05-01,TV,2,The Good Doctor,The Good Doctor: Season 2,3,Unavailable,Unavailable,Unavailable,Unavailable
Lithuania,LT,2022-05-01,TV,3,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Lithuania,LT,2022-05-01,TV,4,The Good Doctor,The Good Doctor: Season 3,2,Unavailable,Unavailable,Unavailable,Unavailable
Lithuania,LT,2022-05-01,TV,5,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Lithuania,LT,2022-05-01,TV,6,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Lithuania,LT,2022-05-01,TV,7,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Lithuania,LT,2022-05-01,TV,8,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Lithuania,LT,2022-05-01,TV,9,Better Call Saul,Better Call Saul: Season 6,2,"This Emmy-nominated prequel to ""Breaking Bad"" follows small-time attorney Jimmy McGill as he transforms into morally challenged lawyer Saul Goodman.","Bob Odenkirk, Jonathan Banks, Michael McKean, Rhea Seehorn, Patrick Fabian, Michael Mando, Giancarlo Esposito","Crime TV Shows, TV Comedies, TV Dramas",TV-MA
Lithuania,LT,2022-05-01,TV,10,The Marked Heart,The Marked Heart: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Luxembourg,LU,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Luxembourg,LU,2022-05-01,TV,2,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Luxembourg,LU,2022-05-01,TV,3,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Luxembourg,LU,2022-05-01,TV,4,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Luxembourg,LU,2022-05-01,TV,5,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Luxembourg,LU,2022-05-01,TV,6,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Luxembourg,LU,2022-05-01,TV,7,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Luxembourg,LU,2022-05-01,TV,8,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Luxembourg,LU,2022-05-01,TV,9,Grace and Frankie,Grace and Frankie: Season 7,1,"They’re not friends, but when their husbands leave them for each other, proper Grace and eccentric Frankie begin to bond in this Emmy-nominated series.","Jane Fonda, Lily Tomlin, Martin Sheen, Sam Waterston, June Diane Raphael, Brooklyn Decker, Ethan Embry, Baron Vaughn","TV Comedies, TV Dramas",TV-MA
Luxembourg,LU,2022-05-01,TV,10,The 7 Lives of Lea,The 7 Lives of Lea: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Malaysia,MY,2022-05-01,TV,1,Happiness,N/A,3,Unavailable,Unavailable,Unavailable,Unavailable
Malaysia,MY,2022-05-01,TV,2,Tomorrow,Tomorrow: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Malaysia,MY,2022-05-01,TV,3,Business Proposal,Business Proposal: Season 1,9,Unavailable,Unavailable,Unavailable,Unavailable
Malaysia,MY,2022-05-01,TV,4,Our Blues,Our Blues: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Malaysia,MY,2022-05-01,TV,5,Falling Into Your Smile,Falling Into Your Smile: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Malaysia,MY,2022-05-01,TV,6,Twenty Five Twenty One,Twenty Five Twenty One: Season 1,11,Unavailable,Unavailable,Unavailable,Unavailable
Malaysia,MY,2022-05-01,TV,7,Love (ft. Marriage and Divorce),Love (ft. Marriage and Divorce): Season 3,3,"Everything comes unraveling for three successful women who work on a radio show as twists, turns and troubles plague their seemingly happy marriages.","Sung Hoon, Lee Tae-gon, Park Joo-mi, Lee Ga-ryoung, Lee Min-young, Jeon No-min, Jeon Soo-kyeong, Lim Hye-young, Song Ji-in, Moon Sung-ho, Roh Joo-hyun, Kim Ameliia, Kim Eung-soo, Lee Jong-nam, Lee Hyo-chun, Jun Hye-won, Lim Han-bin, Park Seo-kyung, Shin Su-ho, Yun Seo-hyun","International TV Shows, TV Dramas",TV-14
Malaysia,MY,2022-05-01,TV,8,SPY x FAMILY,SPY x FAMILY: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Malaysia,MY,2022-05-01,TV,9,Bad And Crazy,N/A,5,Unavailable,Unavailable,Unavailable,Unavailable
Malaysia,MY,2022-05-01,TV,10,My Liberation Notes,My Liberation Notes: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Maldives,MV,2022-05-01,TV,1,Happiness,N/A,3,Unavailable,Unavailable,Unavailable,Unavailable
Maldives,MV,2022-05-01,TV,2,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Maldives,MV,2022-05-01,TV,3,Mai: A Mother's Rage,Mai: A Mother's Rage: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Maldives,MV,2022-05-01,TV,4,Business Proposal,Business Proposal: Season 1,9,Unavailable,Unavailable,Unavailable,Unavailable
Maldives,MV,2022-05-01,TV,5,Falling Into Your Smile,Falling Into Your Smile: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Maldives,MV,2022-05-01,TV,6,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Maldives,MV,2022-05-01,TV,7,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Maldives,MV,2022-05-01,TV,8,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Maldives,MV,2022-05-01,TV,9,Tomorrow,Tomorrow: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Maldives,MV,2022-05-01,TV,10,Twenty Five Twenty One,Twenty Five Twenty One: Season 1,9,Unavailable,Unavailable,Unavailable,Unavailable
Malta,MT,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Malta,MT,2022-05-01,TV,2,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Malta,MT,2022-05-01,TV,3,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Malta,MT,2022-05-01,TV,4,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Malta,MT,2022-05-01,TV,5,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Malta,MT,2022-05-01,TV,6,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Malta,MT,2022-05-01,TV,7,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Malta,MT,2022-05-01,TV,8,Grace and Frankie,Grace and Frankie: Season 7,1,"They’re not friends, but when their husbands leave them for each other, proper Grace and eccentric Frankie begin to bond in this Emmy-nominated series.","Jane Fonda, Lily Tomlin, Martin Sheen, Sam Waterston, June Diane Raphael, Brooklyn Decker, Ethan Embry, Baron Vaughn","TV Comedies, TV Dramas",TV-MA
Malta,MT,2022-05-01,TV,9,Bullsh*t The Gameshow,Bullsh*t The Gameshow: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Malta,MT,2022-05-01,TV,10,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Martinique,MQ,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Martinique,MQ,2022-05-01,TV,2,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Martinique,MQ,2022-05-01,TV,3,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Martinique,MQ,2022-05-01,TV,4,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Martinique,MQ,2022-05-01,TV,5,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Martinique,MQ,2022-05-01,TV,6,The 7 Lives of Lea,The 7 Lives of Lea: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Martinique,MQ,2022-05-01,TV,7,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Martinique,MQ,2022-05-01,TV,8,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Martinique,MQ,2022-05-01,TV,9,Samurai Rabbit: The Usagi Chronicles,Samurai Rabbit: The Usagi Chronicles: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Martinique,MQ,2022-05-01,TV,10,Yakamoz S-245,Yakamoz S-245: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Mauritius,MU,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Mauritius,MU,2022-05-01,TV,2,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Mauritius,MU,2022-05-01,TV,3,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Mauritius,MU,2022-05-01,TV,4,Mai: A Mother's Rage,Mai: A Mother's Rage: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Mauritius,MU,2022-05-01,TV,5,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Mauritius,MU,2022-05-01,TV,6,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Mauritius,MU,2022-05-01,TV,7,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Mauritius,MU,2022-05-01,TV,8,Yakamoz S-245,Yakamoz S-245: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Mauritius,MU,2022-05-01,TV,9,Selling Sunset,Selling Sunset: Season 5,1,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Mauritius,MU,2022-05-01,TV,10,Bridgerton,Bridgerton: Season 1,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Mexico,MX,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Mexico,MX,2022-05-01,TV,2,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",44,Unavailable,Unavailable,Unavailable,Unavailable
Mexico,MX,2022-05-01,TV,3,Business Proposal,Business Proposal: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Mexico,MX,2022-05-01,TV,4,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Mexico,MX,2022-05-01,TV,5,El Chema,El Chema: Season 1,4,Follow one man's epic journey as he transforms from wily underage drug smuggler to one of the world's most infamous cartel leaders.,"Mauricio Ochmann, Mariana Seoane, Julio Bracho, Sergio Basañez, Itatí Cantoral, Jorge Luis Vázquez","Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure",TV-MA
Mexico,MX,2022-05-01,TV,6,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Mexico,MX,2022-05-01,TV,7,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Mexico,MX,2022-05-01,TV,8,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Mexico,MX,2022-05-01,TV,9,Cry Babies Magic Tears,Cry Babies Magic Tears: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Mexico,MX,2022-05-01,TV,10,Café con aroma de mujer,Café con aroma de mujer: Season 1,18,Unavailable,Unavailable,Unavailable,Unavailable
Morocco,MA,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Morocco,MA,2022-05-01,TV,2,Business Proposal,Business Proposal: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Morocco,MA,2022-05-01,TV,3,Happiness,N/A,3,Unavailable,Unavailable,Unavailable,Unavailable
Morocco,MA,2022-05-01,TV,4,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Morocco,MA,2022-05-01,TV,5,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Morocco,MA,2022-05-01,TV,6,Yakamoz S-245,Yakamoz S-245: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Morocco,MA,2022-05-01,TV,7,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Morocco,MA,2022-05-01,TV,8,Selling Sunset,Selling Sunset: Season 5,1,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Morocco,MA,2022-05-01,TV,9,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Morocco,MA,2022-05-01,TV,10,The 7 Lives of Lea,The 7 Lives of Lea: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Netherlands,NL,2022-05-01,TV,1,Ozark,Ozark: Season 4,5,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Netherlands,NL,2022-05-01,TV,2,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Netherlands,NL,2022-05-01,TV,3,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Netherlands,NL,2022-05-01,TV,4,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Netherlands,NL,2022-05-01,TV,5,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Netherlands,NL,2022-05-01,TV,6,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Netherlands,NL,2022-05-01,TV,7,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Netherlands,NL,2022-05-01,TV,8,Dirty Lines,Dirty Lines: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
